641.0246362499968,14.558171531048572,5.9419055724400405,Final Fantasy IX,1620000.0,2780000.0,770000.0,140000.0,5300000.0,T,SquareSoft,SquareSoft,Role-Playing
262.6051333871273,-16.62388754410063,3.6511311875645207,Final Fantasy X-2,1920000.0,2110000.0,1080000.0,170000.0,5290000.0,T,SquareSoft,Electronic Arts,Role-Playing
-138.26849109352614,19.941492783059523,5.7506261838424635,Donkey Kong 64,3330000.0,1090000.0,790000.0,60000.0,5270000.0,E,Nintendo,Nintendo,Platform
-101.0017726588714,7.821838468626008,8.299333777249597,Tomb Raider II,3210000.0,200000.0,3710000.0,410000.00000000006,7530000.0,T,Core Design Ltd.,Eidos Interactive,Action
73.48425082049005,-59.76739669074197,2.186365327158358,Madden NFL 2004,5899999.999999999,10000.0,460000.0,780000.0,7140000.0,E,EA Tiburon,Electronic Arts,Sports
-138.25196747972882,19.38053381391799,-8.227106061171092,Tomodachi Life,970000.0,1900000.0,2110000.0,240000.0,5230000.0,E,Nintendo,Nintendo,Simulation
596.073072131396,-34.84581544279236,-4.195043148689113,New Super Mario Bros. U,2300000.0,1270000.0,1340000.0,320000.0,5220000.0,E,Nintendo,Nintendo,Platform
108.02590653296265,-37.96529589434619,3.3915039172941093,Dragon Quest VIII: Journey of the Cursed King,650000.0,4470000.0,750000.0,200000.0,6070000.0,T,Level 5,Square Enix,Role-Playing
10.243713116517736,-49.166732881557735,0.7059283707507823,Professor Layton and the Curious Village,1210000.0,1030000.0,2430000.0,520000.0,5190000.0,E,Level 5,Nintendo,Puzzle
-138.27439238416804,20.14183527203864,10.742673414204448,Super Mario Land 3: Wario Land,2490000.0,1570000.0,980000.0,150000.0,5190000.0,E,Nintendo,Nintendo,Platform
-138.27321212603965,20.10176677424282,9.744263968132051,Donkey Kong Country 2: Diddy's Kong Quest,2100000.0,2200000.0,740000.0,110000.0,5150000.0,E,Nintendo,Nintendo,Platform
10432.981435411495,74.4581775176397,2.909198672758021,Diablo III,4930000.000000001,210000.0,4520000.0,1290000.0,10940000.0,M,Blizzard Entertainment,Activision,Role-Playing
4.346417166211442,-54.11184676030493,4.789395798492088,Medal of Honor: Rising Sun,3070000.0000000005,130000.0,2679999.9999999995,860000.0000000001,6720000.0,T,EA LA,Electronic Arts,Shooter
-138.2767529004248,20.22197226763029,12.739492306349241,Kirby's Dream Land,2710000.0,1700000.0,610000.0,110000.0,5130000.0,E,Nintendo,Nintendo,Platform
-138.27220160006763,20.065710036730614,8.725106570365352,Microsoft Flight Simulator,3220000.0,0.0,1690000.0,200000.0,5120000.0,E,Microsoft Game Studios,Microsoft Game Studios,Simulation
196.30996989497928,-97.12265667500658,3.8442056668975146,Guitar Hero II,5820000.0,0.0,650000.0,850000.0000000001,7320000.0,T,Harmonix Music Systems,RedOctane,Misc
1023.1893159754266,-82.5927459128717,0.12757221701186178,Fable III,3690000.0,50000.0,1250000.0,430000.0,5420000.0,M,Lionhead Studios,Microsoft Game Studios,Role-Playing
1652.538447095897,-139.06808823182135,4.1704170443948,Resident Evil 5,4080000.0,1200000.0000000002,2380000.0,990000.0,8660000.0,M,Capcom,Capcom,Action
278.8624075021278,-28.436622188958758,0.19306753265249704,The Legend of Zelda: Phantom Hourglass,1850000.0,950000.0,1800000.0,480000.0,5080000.0,E,Nintendo,Nintendo,Action
378.95545765336493,-125.34891326601067,1.1141798102614449,FIFA Soccer 11,1820000.0,90000.0,7479999.999999999,2400000.0,11799999.999999998,E,EA Sports,Electronic Arts,Sports
127.83827680436173,17.743862320398932,9.208668039049066,Resident Evil,2050000.0,1400000.0,1160000.0,730000.0,5340000.0,M,Capcom,Virgin Interactive,Action
80.5464236810156,-62.610288163887446,2.292545127509065,Grand Theft Auto: Vice City Stories,2480000.0,190000.0,2020000.0,1310000.0,6000000.0,M,Rockstar Leeds,Take-Two Interactive,Action
-68.89979884166367,3.4236263881569653,6.556711751154855,Tony Hawk's Pro Skater,6000000.0,30000.0,2159999.9999999995,280000.0,8460000.0,T,Neversoft Entertainment,Activision,Sports
-138.26881756210992,19.947975643623927,5.724412857531402,Warzone 2100,2790000.0,0.0,1890000.0,330000.0,5010000.0,T,Eidos Interactive,Eidos Interactive,Strategy
-138.2696148303104,19.98217643233803,6.7342843061571855,Spyro the Dragon,3360000.0,70000.0,1360000.0,210000.0,5000000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Platform
278.67916088830583,-160.35593080493368,5.42060405687346,Guitar Hero III: Legends of Rock,11140000.0,40000.0,2560000.0000000005,2630000.0,16370000.000000002,T,"Neversoft Entertainment, BudCat",Activision,Misc
-90.54478902002923,-13.328165611447805,-0.9283257331819785,Link's Crossbow Training,3050000.0,290000.0,1170000.0,460000.0,4980000.0,T,Nintendo,Nintendo,Shooter
-138.2590490284991,19.620944800692932,-2.2366493847367113,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,1830000.0,1540000.0,1190000.0,370000.0,4930000.0,E,Nintendo,Nintendo,Role-Playing
5879.401213357535,-40.70115139248489,6.243439733262082,Fallout 3,5569999.999999999,160000.0,3000000.0,1120000.0,9850000.0,M,Bethesda Game Studios,Bethesda Softworks,Role-Playing
2168.6227143061697,2.95874532423398,1.1522525230708338,Uncharted: Drake's Fortune,2310000.0,120000.0,1720000.0,770000.0,4920000.0,T,"Naughty Dog, SCE/WWS",Sony Computer Entertainment,Action
110.28832010620232,-143.8818925477497,6.53352497224318,Madden NFL 06,7510000.000000001,20000.0,400000.0,860000.0000000001,8800000.0,E,EA Sports,Electronic Arts,Sports
-138.2708516097829,20.02162977865117,7.747445075987257,Diddy Kong Racing,2910000.0,890000.0,990000.0,100000.0,4880000.0,E,Nintendo,Nintendo,Racing
-138.25572077801564,19.505277776657923,-5.25247537617299,Monster Hunter Freedom 3,0.0,4870000.0,0.0,0.0,4870000.0,T,Capcom,Capcom,Role-Playing
2914.797420257694,2.791995997090838,-0.950756863833475,StarCraft II: Wings of Liberty,2570000.0,0.0,1680000.0,580000.0,4840000.0,T,Blizzard Entertainment,Activision,Strategy
2496.298460688941,-25.141508777741258,-0.3179031386671907,God of War III,2980000.0000000005,130000.0,1620000.0,710000.0,5450000.0,M,SCE Santa Monica,Sony Computer Entertainment,Action
95.10528062362815,4.933290853901831,6.671626945948417,Crash Team Racing,2570000.0,440000.0,1570000.0,210000.0,4790000.0,E,Naughty Dog,Sony Computer Entertainment,Racing
-45.99023954718674,7.895261757412496,5.278443371786646,Driver 2,2360000.0,20000.0,2100000.0,250000.0,4730000.0,T,Reflections Interactive,Atari,Action
-138.2637219671103,19.78107515780881,1.7518421361184555,The Simpsons: Hit & Run,3199999.9999999995,0.0,2970000.0,890000.0000000001,7040000.000000001,E10+,Vivendi Games,Vivendi Games,Racing
183.40667478535786,-8.212786700395734,6.284079448677684,Tony Hawk's Pro Skater 2,4490000.0,20000.0,1880000.0,230000.0,6619999.999999999,T,Neversoft Entertainment,Activision,Sports
-17.96928712165564,-39.571831574145044,5.2722705503749285,The Lord of the Rings: The Two Towers,3330000.0,80000.0,2499999.9999999995,750000.0,6650000.0,T,Stormfront Studios,Electronic Arts,Action
3560.544864058859,68.12598432474319,11.201452005848548,Tomb Raider,3250000.0,130000.0,2040000.0,240000.0,5660000.0,T,Core Design Ltd.,Eidos Interactive,Action
-18.218509304982852,-27.817556883769544,-1.2389375003014502,Animal Crossing: City Folk,1820000.0,1320000.0,1120000.0,360000.0,4620000.0,E,Nintendo,Nintendo,Simulation
1127.1260934285142,-31.612742914209644,-6.696479913487617,Uncharted: The Nathan Drake Collection,2070000.0,80000.0,1710000.0,760000.0,4620000.0,T,Bluepoint Games,Sony Computer Entertainment,Action
176.29093331792183,-3.0098706008921834,15.10562634771856,The Legend of Zelda: A Link to the Past,4170000.0,1480000.0,1430000.0000000002,230000.0,7310000.000000001,E,Nintendo,Nintendo,Action
831.2213673178853,-39.423473055809815,6.318754933692218,The Legend of Zelda: The Wind Waker,3520000.0,1030000.0,1589999.9999999998,270000.0,6390000.0,E,Nintendo,Nintendo,Action
321.2224706395695,-44.75988166212745,-5.108170131907653,Luigi's Mansion: Dark Moon,1800000.0,1110000.0,1390000.0,290000.0,4590000.0,E,Next Level Games,Nintendo,Action
480.3759853726634,-50.27569382644883,-2.693530485562058,Forza Motorsport 4,2080000.0,60000.0,1970000.0,460000.0,4570000.0,E,Turn 10,Microsoft Game Studios,Racing
-138.25704185299472,19.55004312681427,-4.286472399205577,Mario & Sonic at the Olympic Winter Games,3080000.0,490000.0,3580000.0,850000.0,7990000.0,T,Sega,Sega,Sports
-20.09144227482678,-80.67189865337487,4.891788542813775,Madden NFL 2005,6310000.000000001,10000.0,390000.0,190000.0,6899999.999999999,E,EA Tiburon,Electronic Arts,Sports
-138.2905478417825,20.683369855478336,23.606634368359753,Pitfall!,4210000.0,0.0,240000.0,50000.0,4500000.0,T,Activision,Activision,Platform
132.26610736804034,-189.42467845307834,7.37847553963204,Madden NFL 07,8660000.0,30000.0,440000.0,930000.0,10010000.0,E,EA Sports,Electronic Arts,Sports
2301.3486094373166,-29.49710373265052,-5.458820562026366,Halo 5: Guardians,2780000.0,30000.0,1270000.0,410000.0,4480000.0,T,343 Industries,Microsoft Game Studios,Shooter
-73.82862462191443,-46.75734000127925,5.46037382622634,Spider-Man: The Movie,5560000.000000001,50000.0,2410000.0,370000.0,8400000.0,E,Treyarch,Activision,Action
1722.780429054297,-55.88035032160796,-6.197605181413751,Call of Duty: Infinite Warfare,3110000.0000000005,150000.0,2820000.0000000005,940000.0,7020000.0,M,Infinity Ward,Activision,Shooter
860.111539063895,-33.92793686011245,3.128095396512738,God of War,2710000.0,20000.0,1290000.0,430000.0,4450000.0,M,SCE Santa Monica,Sony Computer Entertainment,Action
1047.35755459916,-43.309158433361574,-6.327637767030156,Splatoon,1540000.0,1460000.0,1180000.0,260000.0,4430000.0,E10+,Nintendo,Nintendo,Shooter
333.94064991660235,-31.448321536007896,-4.662598088230814,Nintendo Land,2520000.0,460000.0,1110000.0,330000.0,4420000.0,E10+,Nintendo,Nintendo,Misc
248.0574864889566,-84.82241435109783,8.412440699722895,Tony Hawk's Pro Skater 3,5159999.999999999,30000.0,2290000.0,580000.0000000001,8050000.000000001,T,Neversoft Entertainment,Activision,Sports
-44.958457016622255,-40.30681383460392,1.2534298294488868,Winning Eleven: Pro Evolution Soccer 2007,200000.0,1339999.9999999998,3120000.0,880000.0,5529999.999999999,E,Konami,Konami Digital Entertainment,Sports
4031.8209877209943,-80.1102472643226,7.659951823953145,The Elder Scrolls IV: Oblivion,4520000.0,270000.0,2080000.0,870000.0000000001,7730000.0,M,Bethesda Softworks,Take-Two Interactive,Role-Playing
-138.28265419106668,20.42231475660941,17.731539536711228,Zelda II: The Adventure of Link,2190000.0,1610000.0,500000.0,80000.0,4380000.0,E,Nintendo,Nintendo,Adventure
1408.4215470786055,-183.09949786719662,9.645438212922384,Need for Speed: Most Wanted,6230000.0,180000.00000000003,5670000.0,1690000.0,13770000.0,T,EA Canada,Electronic Arts,Racing
-29.91210852072337,-89.10128921161248,-0.8632807549674454,Michael Jackson: The Experience,3870000.0,10000.0,1780000.0,600000.0000000001,6240000.0,E10+,"Ubisoft Paris, Ubisoft Montpellier",Ubisoft,Misc
578.0701691340038,-34.99139541205338,1.7954409966466505,Resistance: Fall of Man,1740000.0,140000.0,1720000.0,750000.0,4340000.0,M,Insomniac Games,Sony Computer Entertainment,Shooter
670.0726760854949,-34.38351779726913,16.651627543316547,Sonic the Hedgehog,3880000.0,300000.0,1930000.0,900000.0,7020000.0,T,Sega,Sega,Platform
628.9293678497135,-27.870938183572548,2.5991529513562046,Kingdom Hearts II,2720000.0,1559999.9999999998,930000.0,350000.0,5560000.000000001,E10+,Square Enix,Square Enix,Role-Playing
1470.1523185600797,-29.205363995156112,-4.3460505647058065,Super Mario 3D World,2110000.0,730000.0,1160000.0,320000.0,4320000.0,E,Nintendo,Nintendo,Platform
-138.29131699049282,20.71225801383645,24.67154421366217,Asteroids,4640000.0,0.0,690000.0,120000.0,5459999.999999999,E,Atari,Atari,Shooter
2286.2159293146915,-23.547183141146466,1.3037570377211567,Fable II,2510000.0,110000.0,1240000.0,410000.0,4270000.0,M,Lionhead Studios,Microsoft Game Studios,Role-Playing
-126.86343319313158,1.1231398006450721,4.463136643181352,Namco Museum,4730000.0,50000.0,1180000.0000000002,90000.00000000001,6060000.000000001,E,Mass Media,Namco Bandai Games,Misc
3802.6207256242296,-73.13601553083174,4.121154203584298,Batman: Arkham Asylum,4440000.0,90000.00000000001,2540000.0,970000.0,8030000.000000001,T,Rocksteady Studios,Eidos Interactive,Action
817.9705029498961,-27.791685379366342,3.8369474117012574,Metal Gear Solid 3: Snake Eater,1460000.0,830000.0,0.0,1930000.0,4230000.0,M,KCEJ,Konami Digital Entertainment,Action
1812.2024165585885,-74.7696370075593,-0.21428669618612722,Assassin's Creed: Revelations,3800000.0000000005,140000.0,3960000.0,1250000.0,9150000.0,M,Ubisoft Montreal,Ubisoft,Action
-28.026151216533556,-36.952650932803074,1.17775593523982,Daxter,2450000.0,0.0,1010000.0,750000.0,4210000.0,E10+,Ready at Dawn,Sony Computer Entertainment,Platform
-138.2740242279852,20.122410886336805,9.628902123346196,Warcraft II: Tides of Darkness,1700000.0,0.0,2270000.0,230000.0,4210000.0,T,Activision,Activision,Strategy
-47.404240503192725,-66.3024501546212,3.2776747969598516,FIFA Soccer 06,1220000.0000000002,40000.0,2929999.9999999995,860000.0,5060000.0,E,EA Canada,Electronic Arts,Sports
-115.58606300817031,-11.713476195426093,3.023468596195082,EyeToy Play,880000.0,200000.0,2300000.0,830000.0,4200000.0,E,"SCEE, Zoe Mode",Sony Computer Entertainment,Misc
-16.85697893281747,-44.74164820085095,0.4425689287660958,Gran Turismo 5 Prologue,1280000.0,570000.0,1820000.0,520000.0,4190000.0000000005,E,Polyphony Digital,Sony Computer Entertainment,Racing
-80.33085643309391,-70.35179065630685,19.370344729279598,Teenage Mutant Ninja Turtles,4980000.0,310000.0,1170000.0000000002,200000.0,6659999.999999999,RP,Palcom,Palcom,Action
838.9563235354657,-120.48419351435503,2.5069952973996767,Street Fighter IV,3920000.0,730000.0,1790000.0,800000.0,7230000.0,T,Capcom,Capcom,Fighting
-138.28619496545184,20.54252024999688,20.726767874928417,Excitebike,2040000.0,1570000.0,480000.0,70000.0,4160000.0,E,Nintendo,Nintendo,Racing
-138.27153718303114,20.036742052299605,7.675762161119037,Frogger,5850000.0,0.0,390000.0,130000.0,6360000.0,E,Hasbro Interactive,Hasbro Interactive,Action
-39.13477171365145,-32.036836657488195,4.9773786016028305,Madden NFL 2003,4360000.0,10000.0,319999.99999999994,600000.0000000001,5279999.999999999,E,EA Sports,Electronic Arts,Sports
3117.010256837323,41.6138708664927,10.754385414071447,Half-Life,4320000.0,90000.0,230000.0,80000.0,4720000.0,M,Valve Software,Vivendi Games,Shooter
-138.27321212603965,20.10176677424282,9.744263968132051,Super Mario World 2: Yoshi's Island,3400000.0,2380000.0,1060000.0,180000.0,7030000.0,E,Nintendo,Nintendo,Platform
-138.2604651681144,19.667856540324124,-1.2811508536352505,FIFA Soccer 07,1550000.0,30000.0,3530000.0,1260000.0,6370000.0,E,Electronic Arts,Electronic Arts,Sports
-138.27696542432648,20.22651073698275,12.718894653130153,Street Fighter II Turbo,1420000.0,2100000.0,510000.0,70000.0,4100000.0,T,Capcom,Capcom,Fighting
647.5434744667585,-9.564058966519545,-0.12646902179045122,World of Warcraft: The Burning Crusade,2570000.0,0.0,1520000.0,0.0,4090000.0,T,Blizzard Entertainment,Activision,Role-Playing
2249.8098506749016,-51.63287236113267,-5.581838801710526,Battlefield 1,2490000.0,210000.0,3160000.0,840000.0000000001,6710000.0,M,EA DICE,Electronic Arts,Shooter
572.0729623263835,-35.16654191656167,0.8374044228120213,God of War II,2320000.0,40000.0,40000.0,1670000.0,4070000.0000000005,M,SCE Santa Monica,Sony Computer Entertainment,Action
-105.8630413785628,1.398698944104072,0.5538339263538352,World Soccer Winning Eleven 9,180000.0,920000.0,2590000.0,800000.0,4500000.0,E,Konami,Konami Digital Entertainment,Sports
3879.6040453023447,-71.52373607110745,3.1076909958145205,Fallout: New Vegas,4770000.0,140000.0,2510000.0,930000.0,8330000.0,M,Obsidian Entertainment,Bethesda Softworks,Role-Playing
244.0624240341301,-38.17573382595771,0.5482065351442166,Forza Motorsport 2,2350000.0,30000.0,1270000.0,410000.0,4050000.0,E,Turn 10,Microsoft Game Studios,Racing
-89.46023399195407,-17.285253814537995,-0.8826677994141895,Carnival Games,3330000.0,50000.0,2100000.0,610000.0,6080000.0,E,Cat Daddy Games,Take-Two Interactive,Misc
7735.681884674747,59.71322716888453,-1.700521531465547,Watch Dogs,3800000.0,220000.00000000003,3960000.0,1200000.0000000002,9190000.0,M,Ubisoft Montreal,Ubisoft,Action
-138.27197534656713,20.062313427929677,8.731103198301978,Namco Museum Vol.3,2280000.0,160000.0,1550000.0,60000.0,4050000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-20.760473392076822,-2.576773812349297,5.812600044600728,Tekken Tag Tournament,1680000.0,510000.0,1510000.0,350000.0,4050000.0,T,Namco,Namco Bandai Games,Fighting
3185.444186033651,-24.554295483760182,-3.6025163858508096,Far Cry 4,2870000.0,190000.0,4360000.0,1080000.0,8490000.0,M,Ubisoft Montreal,Ubisoft,Shooter
-138.2708516097829,20.02162977865117,7.747445075987257,Star Fox 64,2780000.0,640000.0,580000.0,40000.0,4030000.0000000005,E,Nintendo,Nintendo,Shooter
-138.28619496545184,20.54252024999688,20.726767874928417,Golf,2050000.0,3380000.0,610000.0000000001,80000.0,6130000.0,E,Nintendo,Nintendo,Sports
3074.805240970452,-42.71677556169302,2.0459808325223787,Left 4 Dead 2,2670000.0,50000.0,1190000.0,420000.0,4330000.0,M,Valve Software,Electronic Arts,Shooter
24665.73088270974,425.4858128347545,2.7078787436816776,The Witcher 3: Wild Hunt,1920000.0,230000.0,3090000.0,750000.0,6000000.0,M,CD Projekt Red Studio,Namco Bandai Games,Role-Playing
4381.042605474537,7.01134543458094,-3.5819616158760947,Assassin's Creed: Unity,3640000.0,80000.0,3300000.0,990000.0,8010000.0,M,"Ubisoft, Ubisoft Montreal",Ubisoft,Action
5203.0697597210055,14.535101891579112,-3.8476723699062982,Batman: Arkham Knight,2500000.0,100000.0,2190000.0,790000.0,5570000.0,M,Rocksteady Studios,Warner Bros. Interactive Entertainment,Action
1821.0271162852393,-19.62474682696359,-2.344170046841733,The Legend of Zelda: Skyward Sword,2030000.0,370000.0,1160000.0,380000.0,3950000.0,E10+,Nintendo,Nintendo,Action
-64.88853990052922,-43.77653912360048,0.4060894826118934,Professor Layton and the Diabolical Box,900000.0,920000.0,1760000.0,370000.0,3940000.0,E10+,Level 5,Nintendo,Puzzle
-138.27439238416804,20.14183527203864,10.742673414204448,Donkey Kong Land,1970000.0,1070000.0,760000.0,110000.0,3910000.0,E,Nintendo,Nintendo,Platform
-98.68949953012537,-6.59971072379895,-3.1244988574771466,EA Sports Active,2090000.0,60000.0,1350000.0,400000.0,3900000.0,E,EA Canada,Electronic Arts,Sports
43.80760170095739,-75.27420903263602,5.788752290957494,Tony Hawk's Underground,4110000.0000000005,10000.0,1840000.0,500000.0,6470000.0,T,Neversoft Entertainment,Activision,Sports
211.37678933802036,-53.14480578757677,-5.89476689388467,Monster Hunter 4 Ultimate,680000.0,2620000.0,480000.0,110000.0,3890000.0,T,Capcom,Nintendo,Role-Playing
