0,1,2,Name,NA_Sales,JP_Sales,EU_Sales,Other_Sales,Global_Sales,Rating,Developer,Publisher,Genre
-138.26849109352605,19.941492783059505,5.750626183842466,Pokemon Pinball,3020000.0,1010000.0,1120000.0,160000.0,5310000.0,E,Nintendo,Nintendo,Misc
641.0246362499963,14.55817153104861,5.941905572440043,Final Fantasy IX,1620000.0,2780000.0,770000.0,140000.0,5300000.0,T,SquareSoft,SquareSoft,Role-Playing
262.6051333871271,-16.623887544100608,3.6511311875645194,Final Fantasy X-2,1920000.0,2110000.0,1080000.0,170000.0,5290000.0,T,SquareSoft,Electronic Arts,Role-Playing
-138.26849109352605,19.941492783059505,5.750626183842466,Donkey Kong 64,3330000.0,1090000.0,790000.0,60000.0,5270000.0,E,Nintendo,Nintendo,Platform
-101.00177265887135,7.821838468625992,8.299333777249599,Tomb Raider II,3210000.0,200000.0,3710000.0,410000.00000000006,7530000.0,T,Core Design Ltd.,Eidos Interactive,Action
73.48425082049,-59.767396690741954,2.1863653271583523,Madden NFL 2004,5899999.999999999,10000.0,460000.0,780000.0,7140000.0,E,EA Tiburon,Electronic Arts,Sports
-138.25196747972873,19.38053381391797,-8.227106061171094,Tomodachi Life,970000.0,1900000.0,2110000.0,240000.0,5230000.0,E,Nintendo,Nintendo,Simulation
596.0730721313956,-34.84581544279231,-4.195043148689117,New Super Mario Bros. U,2300000.0,1270000.0,1340000.0,320000.0,5220000.0,E,Nintendo,Nintendo,Platform
108.02590653296258,-37.965295894346184,3.391503917294106,Dragon Quest VIII: Journey of the Cursed King,650000.0,4470000.0,750000.0,200000.0,6070000.0,T,Level 5,Square Enix,Role-Playing
10.243713116517732,-49.16673288155772,0.7059283707507772,Professor Layton and the Curious Village,1210000.0,1030000.0,2430000.0,520000.0,5190000.0,E,Level 5,Nintendo,Puzzle
-138.27439238416795,20.141835272038623,10.742673414204452,Super Mario Land 3: Wario Land,2490000.0,1570000.0,980000.0,150000.0,5190000.0,E,Nintendo,Nintendo,Platform
-138.27321212603957,20.1017667742428,9.744263968132055,Donkey Kong Country 2: Diddy's Kong Quest,2100000.0,2200000.0,740000.0,110000.0,5150000.0,E,Nintendo,Nintendo,Platform
10432.981435411488,74.4581775176405,2.90919867275803,Diablo III,4930000.000000001,210000.0,4520000.0,1290000.0,10940000.0,M,Blizzard Entertainment,Activision,Role-Playing
4.346417166211444,-54.11184676030491,4.789395798492084,Medal of Honor: Rising Sun,3070000.0000000005,130000.0,2679999.9999999995,860000.0000000001,6720000.0,T,EA LA,Electronic Arts,Shooter
-138.27675290042473,20.22197226763027,12.739492306349247,Kirby's Dream Land,2710000.0,1700000.0,610000.0,110000.0,5130000.0,E,Nintendo,Nintendo,Platform
-138.27220160006755,20.065710036730596,8.725106570365355,Microsoft Flight Simulator,3220000.0,0.0,1690000.0,200000.0,5120000.0,E,Microsoft Game Studios,Microsoft Game Studios,Simulation
196.30996989497916,-97.12265667500655,3.8442056668975066,Guitar Hero II,5820000.0,0.0,650000.0,850000.0000000001,7320000.0,T,Harmonix Music Systems,RedOctane,Misc
1023.1893159754259,-82.59274591287159,0.1275722170118537,Fable III,3690000.0,50000.0,1250000.0,430000.0,5420000.0,M,Lionhead Studios,Microsoft Game Studios,Role-Playing
1652.5384470958961,-139.0680882318212,4.170417044394786,Resident Evil 5,4080000.0,1200000.0000000002,2380000.0,990000.0,8660000.0,M,Capcom,Capcom,Action
278.8624075021276,-28.436622188958733,0.19306753265249385,The Legend of Zelda: Phantom Hourglass,1850000.0,950000.0,1800000.0,480000.0,5080000.0,E,Nintendo,Nintendo,Action
378.9554576533647,-125.34891326601058,1.114179810261433,FIFA Soccer 11,1820000.0,90000.0,7479999.999999999,2400000.0,11799999.999999998,E,EA Sports,Electronic Arts,Sports
127.83827680436163,17.743862320398925,9.208668039049067,Resident Evil,2050000.0,1400000.0,1160000.0,730000.0,5340000.0,M,Capcom,Virgin Interactive,Action
80.54642368101555,-62.61028816388741,2.2925451275090594,Grand Theft Auto: Vice City Stories,2480000.0,190000.0,2020000.0,1310000.0,6000000.0,M,Rockstar Leeds,Take-Two Interactive,Action
-68.89979884166362,3.4236263881569498,6.556711751154856,Tony Hawk's Pro Skater,6000000.0,30000.0,2159999.9999999995,280000.0,8460000.0,T,Neversoft Entertainment,Activision,Sports
-138.26881756210983,19.94797564362391,5.724412857531405,Warzone 2100,2790000.0,0.0,1890000.0,330000.0,5010000.0,T,Eidos Interactive,Eidos Interactive,Strategy
-138.2696148303103,19.982176432338008,6.734284306157188,Spyro the Dragon,3360000.0,70000.0,1360000.0,210000.0,5000000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Platform
278.67916088830566,-160.3559308049336,5.420604056873445,Guitar Hero III: Legends of Rock,11140000.0,40000.0,2560000.0000000005,2630000.0,16370000.000000002,T,"Neversoft Entertainment, BudCat",Activision,Misc
-90.54478902002916,-13.328165611447806,-0.9283257331819801,Link's Crossbow Training,3050000.0,290000.0,1170000.0,460000.0,4980000.0,T,Nintendo,Nintendo,Shooter
-138.25904902849902,19.620944800692914,-2.2366493847367104,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,1830000.0,1540000.0,1190000.0,370000.0,4930000.0,E,Nintendo,Nintendo,Role-Playing
5879.401213357532,-40.70115139248442,6.24343973326208,Fallout 3,5569999.999999999,160000.0,3000000.0,1120000.0,9850000.0,M,Bethesda Game Studios,Bethesda Softworks,Role-Playing
2168.6227143061683,2.958745324234148,1.1522525230708343,Uncharted: Drake's Fortune,2310000.0,120000.0,1720000.0,770000.0,4920000.0,T,"Naughty Dog, SCE/WWS",Sony Computer Entertainment,Action
110.28832010620226,-143.88189254774963,6.533524972243167,Madden NFL 06,7510000.000000001,20000.0,400000.0,860000.0000000001,8800000.0,E,EA Sports,Electronic Arts,Sports
-138.27085160978282,20.021629778651153,7.747445075987261,Diddy Kong Racing,2910000.0,890000.0,990000.0,100000.0,4880000.0,E,Nintendo,Nintendo,Racing
-138.25572077801556,19.505277776657906,-5.25247537617299,Monster Hunter Freedom 3,0.0,4870000.0,0.0,0.0,4870000.0,T,Capcom,Capcom,Role-Playing
2914.7974202576916,2.7919959970910555,-0.950756863833475,StarCraft II: Wings of Liberty,2570000.0,0.0,1680000.0,580000.0,4840000.0,T,Blizzard Entertainment,Activision,Strategy
2496.298460688939,-25.141508777741073,-0.3179031386671935,God of War III,2980000.0000000005,130000.0,1620000.0,710000.0,5450000.0,M,SCE Santa Monica,Sony Computer Entertainment,Action
95.10528062362809,4.9332908539018305,6.671626945948419,Crash Team Racing,2570000.0,440000.0,1570000.0,210000.0,4790000.0,E,Naughty Dog,Sony Computer Entertainment,Racing
-45.990239547186704,7.895261757412492,5.278443371786648,Driver 2,2360000.0,20000.0,2100000.0,250000.0,4730000.0,T,Reflections Interactive,Atari,Action
-138.26372196711023,19.781075157808786,1.7518421361184575,The Simpsons: Hit & Run,3199999.9999999995,0.0,2970000.0,890000.0000000001,7040000.000000001,E10+,Vivendi Games,Vivendi Games,Racing
183.40667478535772,-8.212786700395728,6.284079448677684,Tony Hawk's Pro Skater 2,4490000.0,20000.0,1880000.0,230000.0,6619999.999999999,T,Neversoft Entertainment,Activision,Sports
-17.969287121655626,-39.57183157414503,5.272270550374925,The Lord of the Rings: The Two Towers,3330000.0,80000.0,2499999.9999999995,750000.0,6650000.0,T,Stormfront Studios,Electronic Arts,Action
3560.544864058856,68.12598432474344,11.201452005848557,Tomb Raider,3250000.0,130000.0,2040000.0,240000.0,5660000.0,T,Core Design Ltd.,Eidos Interactive,Action
-18.218509304982838,-27.817556883769544,-1.2389375003014533,Animal Crossing: City Folk,1820000.0,1320000.0,1120000.0,360000.0,4620000.0,E,Nintendo,Nintendo,Simulation
1127.1260934285135,-31.612742914209548,-6.6964799134876225,Uncharted: The Nathan Drake Collection,2070000.0,80000.0,1710000.0,760000.0,4620000.0,T,Bluepoint Games,Sony Computer Entertainment,Action
176.2909333179217,-3.009870600892177,15.105626347718564,The Legend of Zelda: A Link to the Past,4170000.0,1480000.0,1430000.0000000002,230000.0,7310000.000000001,E,Nintendo,Nintendo,Action
831.2213673178848,-39.42347305580975,6.318754933692215,The Legend of Zelda: The Wind Waker,3520000.0,1030000.0,1589999.9999999998,270000.0,6390000.0,E,Nintendo,Nintendo,Action
321.22247063956934,-44.75988166212742,-5.1081701319076585,Luigi's Mansion: Dark Moon,1800000.0,1110000.0,1390000.0,290000.0,4590000.0,E,Next Level Games,Nintendo,Action
480.37598537266314,-50.27569382644878,-2.6935304855620634,Forza Motorsport 4,2080000.0,60000.0,1970000.0,460000.0,4570000.0,E,Turn 10,Microsoft Game Studios,Racing
-138.25704185299463,19.550043126814252,-4.286472399205576,Mario & Sonic at the Olympic Winter Games,3080000.0,490000.0,3580000.0,850000.0,7990000.0,T,Sega,Sega,Sports
-20.091442274826758,-80.67189865337485,4.891788542813768,Madden NFL 2005,6310000.000000001,10000.0,390000.0,190000.0,6899999.999999999,E,EA Tiburon,Electronic Arts,Sports
-138.29054784178243,20.683369855478322,23.60663436835976,Pitfall!,4210000.0,0.0,240000.0,50000.0,4500000.0,T,Activision,Activision,Platform
132.26610736804028,-189.42467845307831,7.378475539632024,Madden NFL 07,8660000.0,30000.0,440000.0,930000.0,10010000.0,E,EA Sports,Electronic Arts,Sports
2301.348609437315,-29.49710373265034,-5.45882056202637,Halo 5: Guardians,2780000.0,30000.0,1270000.0,410000.0,4480000.0,T,343 Industries,Microsoft Game Studios,Shooter
-73.82862462191437,-46.757340001279246,5.460373826226337,Spider-Man: The Movie,5560000.000000001,50000.0,2410000.0,370000.0,8400000.0,E,Treyarch,Activision,Action
1722.780429054296,-55.88035032160781,-6.197605181413757,Call of Duty: Infinite Warfare,3110000.0000000005,150000.0,2820000.0000000005,940000.0,7020000.0,M,Infinity Ward,Activision,Shooter
860.1115390638944,-33.92793686011238,3.1280953965127356,God of War,2710000.0,20000.0,1290000.0,430000.0,4450000.0,M,SCE Santa Monica,Sony Computer Entertainment,Action
1047.3575545991594,-43.3091584333615,-6.327637767030161,Splatoon,1540000.0,1460000.0,1180000.0,260000.0,4430000.0,E10+,Nintendo,Nintendo,Shooter
333.9406499166021,-31.448321536007857,-4.662598088230818,Nintendo Land,2520000.0,460000.0,1110000.0,330000.0,4420000.0,E10+,Nintendo,Nintendo,Misc
248.05748648895647,-84.8224143510978,8.412440699722886,Tony Hawk's Pro Skater 3,5159999.999999999,30000.0,2290000.0,580000.0000000001,8050000.000000001,T,Neversoft Entertainment,Activision,Sports
-44.95845701662222,-40.306813834603915,1.2534298294488828,Winning Eleven: Pro Evolution Soccer 2007,200000.0,1339999.9999999998,3120000.0,880000.0,5529999.999999999,E,Konami,Konami Digital Entertainment,Sports
4031.820987720992,-80.11024726432224,7.65995182395314,The Elder Scrolls IV: Oblivion,4520000.0,270000.0,2080000.0,870000.0000000001,7730000.0,M,Bethesda Softworks,Take-Two Interactive,Role-Playing
-138.2826541910666,20.422314756609392,17.73153953671123,Zelda II: The Adventure of Link,2190000.0,1610000.0,500000.0,80000.0,4380000.0,E,Nintendo,Nintendo,Adventure
1408.4215470786048,-183.09949786719642,9.645438212922368,Need for Speed: Most Wanted,6230000.0,180000.00000000003,5670000.0,1690000.0,13770000.0,T,EA Canada,Electronic Arts,Racing
-29.91210852072334,-89.10128921161245,-0.8632807549674543,Michael Jackson: The Experience,3870000.0,10000.0,1780000.0,600000.0000000001,6240000.0,E10+,"Ubisoft Paris, Ubisoft Montpellier",Ubisoft,Misc
578.0701691340034,-34.99139541205333,1.7954409966466467,Resistance: Fall of Man,1740000.0,140000.0,1720000.0,750000.0,4340000.0,M,Insomniac Games,Sony Computer Entertainment,Shooter
670.0726760854943,-34.38351779726905,16.651627543316547,Sonic the Hedgehog,3880000.0,300000.0,1930000.0,900000.0,7020000.0,T,Sega,Sega,Platform
628.929367849713,-27.8709381835725,2.599152951356202,Kingdom Hearts II,2720000.0,1559999.9999999998,930000.0,350000.0,5560000.000000001,E10+,Square Enix,Square Enix,Role-Playing
1470.1523185600788,-29.205363995156,-4.346050564705811,Super Mario 3D World,2110000.0,730000.0,1160000.0,320000.0,4320000.0,E,Nintendo,Nintendo,Platform
-138.29131699049276,20.712258013836433,24.671544213662177,Asteroids,4640000.0,0.0,690000.0,120000.0,5459999.999999999,E,Atari,Atari,Shooter
2286.21592931469,-23.547183141146288,1.3037570377211547,Fable II,2510000.0,110000.0,1240000.0,410000.0,4270000.0,M,Lionhead Studios,Microsoft Game Studios,Role-Playing
-126.8634331931315,1.123139800645059,4.463136643181353,Namco Museum,4730000.0,50000.0,1180000.0000000002,90000.00000000001,6060000.000000001,E,Mass Media,Namco Bandai Games,Misc
3802.620725624227,-73.13601553083144,4.1211542035842905,Batman: Arkham Asylum,4440000.0,90000.00000000001,2540000.0,970000.0,8030000.000000001,T,Rocksteady Studios,Eidos Interactive,Action
817.9705029498956,-27.791685379366275,3.836947411701255,Metal Gear Solid 3: Snake Eater,1460000.0,830000.0,0.0,1930000.0,4230000.0,M,KCEJ,Konami Digital Entertainment,Action
1812.2024165585874,-74.76963700755914,-0.21428669618613463,Assassin's Creed: Revelations,3800000.0000000005,140000.0,3960000.0,1250000.0,9150000.0,M,Ubisoft Montreal,Ubisoft,Action
-28.026151216533535,-36.952650932803074,1.1777559352398157,Daxter,2450000.0,0.0,1010000.0,750000.0,4210000.0,E10+,Ready at Dawn,Sony Computer Entertainment,Platform
-138.2740242279851,20.12241088633679,9.6289021233462,Warcraft II: Tides of Darkness,1700000.0,0.0,2270000.0,230000.0,4210000.0,T,Activision,Activision,Strategy
-47.40424050319269,-66.3024501546212,3.2776747969598463,FIFA Soccer 06,1220000.0000000002,40000.0,2929999.9999999995,860000.0,5060000.0,E,EA Canada,Electronic Arts,Sports
-115.58606300817024,-11.713476195426102,3.023468596195081,EyeToy Play,880000.0,200000.0,2300000.0,830000.0,4200000.0,E,"SCEE, Zoe Mode",Sony Computer Entertainment,Misc
-16.856978932817455,-44.74164820085094,0.4425689287660913,Gran Turismo 5 Prologue,1280000.0,570000.0,1820000.0,520000.0,4190000.0000000005,E,Polyphony Digital,Sony Computer Entertainment,Racing
-80.33085643309386,-70.35179065630683,19.370344729279594,Teenage Mutant Ninja Turtles,4980000.0,310000.0,1170000.0000000002,200000.0,6659999.999999999,RP,Palcom,Palcom,Action
838.9563235354651,-120.48419351435494,2.5069952973996648,Street Fighter IV,3920000.0,730000.0,1790000.0,800000.0,7230000.0,T,Capcom,Capcom,Fighting
-138.28619496545176,20.542520249996862,20.726767874928424,Excitebike,2040000.0,1570000.0,480000.0,70000.0,4160000.0,E,Nintendo,Nintendo,Racing
-138.27153718303106,20.03674205229959,7.6757621611190405,Frogger,5850000.0,0.0,390000.0,130000.0,6360000.0,E,Hasbro Interactive,Hasbro Interactive,Action
-39.134771713651425,-32.036836657488195,4.977378601602829,Madden NFL 2003,4360000.0,10000.0,319999.99999999994,600000.0000000001,5279999.999999999,E,EA Sports,Electronic Arts,Sports
3117.010256837321,41.61387086649293,10.754385414071454,Half-Life,4320000.0,90000.0,230000.0,80000.0,4720000.0,M,Valve Software,Vivendi Games,Shooter
-138.27321212603957,20.1017667742428,9.744263968132055,Super Mario World 2: Yoshi's Island,3400000.0,2380000.0,1060000.0,180000.0,7030000.0,E,Nintendo,Nintendo,Platform
-138.26046516811434,19.667856540324106,-1.2811508536352492,FIFA Soccer 07,1550000.0,30000.0,3530000.0,1260000.0,6370000.0,E,Electronic Arts,Electronic Arts,Sports
-138.2769654243264,20.226510736982732,12.718894653130159,Street Fighter II Turbo,1420000.0,2100000.0,510000.0,70000.0,4100000.0,T,Capcom,Capcom,Fighting
647.5434744667582,-9.564058966519498,-0.1264690217904524,World of Warcraft: The Burning Crusade,2570000.0,0.0,1520000.0,0.0,4090000.0,T,Blizzard Entertainment,Activision,Role-Playing
2249.8098506749,-51.632872361132485,-5.581838801710531,Battlefield 1,2490000.0,210000.0,3160000.0,840000.0000000001,6710000.0,M,EA DICE,Electronic Arts,Shooter
572.072962326383,-35.16654191656162,0.8374044228120175,God of War II,2320000.0,40000.0,40000.0,1670000.0,4070000.0000000005,M,SCE Santa Monica,Sony Computer Entertainment,Action
-105.86304137856273,1.3986989441040552,0.553833926353835,World Soccer Winning Eleven 9,180000.0,920000.0,2590000.0,800000.0,4500000.0,E,Konami,Konami Digital Entertainment,Sports
3879.6040453023425,-71.52373607110711,3.1076909958145142,Fallout: New Vegas,4770000.0,140000.0,2510000.0,930000.0,8330000.0,M,Obsidian Entertainment,Bethesda Softworks,Role-Playing
244.06242403412992,-38.17573382595768,0.5482065351442126,Forza Motorsport 2,2350000.0,30000.0,1270000.0,410000.0,4050000.0,E,Turn 10,Microsoft Game Studios,Racing
-89.46023399195401,-17.285253814537988,-0.8826677994141908,Carnival Games,3330000.0,50000.0,2100000.0,610000.0,6080000.0,E,Cat Daddy Games,Take-Two Interactive,Misc
7735.681884674743,59.71322716888513,-1.7005215314655402,Watch Dogs,3800000.0,220000.00000000003,3960000.0,1200000.0000000002,9190000.0,M,Ubisoft Montreal,Ubisoft,Action
-138.27197534656705,20.062313427929656,8.731103198301982,Namco Museum Vol.3,2280000.0,160000.0,1550000.0,60000.0,4050000.0,RP,Sony Computer Entertainment,Sony Computer Entertainment,Misc
-20.760473392076808,-2.5767738123493036,5.812600044600728,Tekken Tag Tournament,1680000.0,510000.0,1510000.0,350000.0,4050000.0,T,Namco,Namco Bandai Games,Fighting
3185.4441860336487,-24.554295483759923,-3.6025163858508122,Far Cry 4,2870000.0,190000.0,4360000.0,1080000.0,8490000.0,M,Ubisoft Montreal,Ubisoft,Shooter
-138.27085160978282,20.021629778651153,7.747445075987261,Star Fox 64,2780000.0,640000.0,580000.0,40000.0,4030000.0000000005,E,Nintendo,Nintendo,Shooter
-138.28619496545176,20.542520249996862,20.726767874928424,Golf,2050000.0,3380000.0,610000.0000000001,80000.0,6130000.0,E,Nintendo,Nintendo,Sports
3074.80524097045,-42.71677556169275,2.0459808325223756,Left 4 Dead 2,2670000.0,50000.0,1190000.0,420000.0,4330000.0,M,Valve Software,Electronic Arts,Shooter
24665.730882709726,425.4858128347563,2.7078787436817255,The Witcher 3: Wild Hunt,1920000.0,230000.0,3090000.0,750000.0,6000000.0,M,CD Projekt Red Studio,Namco Bandai Games,Role-Playing
4381.042605474534,7.011345434581279,-3.581961615876093,Assassin's Creed: Unity,3640000.0,80000.0,3300000.0,990000.0,8010000.0,M,"Ubisoft, Ubisoft Montreal",Ubisoft,Action
5203.069759721002,14.535101891579528,-3.8476723699062965,Batman: Arkham Knight,2500000.0,100000.0,2190000.0,790000.0,5570000.0,M,Rocksteady Studios,Warner Bros. Interactive Entertainment,Action
1821.027116285238,-19.62474682696345,-2.3441700468417355,The Legend of Zelda: Skyward Sword,2030000.0,370000.0,1160000.0,380000.0,3950000.0,E10+,Nintendo,Nintendo,Action
-64.88853990052917,-43.77653912360048,0.4060894826118889,Professor Layton and the Diabolical Box,900000.0,920000.0,1760000.0,370000.0,3940000.0,E10+,Level 5,Nintendo,Puzzle
-138.27439238416795,20.141835272038623,10.742673414204452,Donkey Kong Land,1970000.0,1070000.0,760000.0,110000.0,3910000.0,E,Nintendo,Nintendo,Platform
-98.68949953012532,-6.599710723798959,-3.1244988574771484,EA Sports Active,2090000.0,60000.0,1350000.0,400000.0,3900000.0,E,EA Canada,Electronic Arts,Sports
43.80760170095737,-75.27420903263598,5.788752290957487,Tony Hawk's Underground,4110000.0000000005,10000.0,1840000.0,500000.0,6470000.0,T,Neversoft Entertainment,Activision,Sports
211.37678933802025,-53.14480578757675,-5.894766893884677,Monster Hunter 4 Ultimate,680000.0,2620000.0,480000.0,110000.0,3890000.0,T,Capcom,Nintendo,Role-Playing
